Review,Score,Date
first time using app simple easy use,5,2023-01-24 09:27:25
dulu order cepat accept skng lmbat pisang menunggu slow bad service,1,2023-01-24 07:44:00
affordable delivery charge,5,2023-01-24 06:40:19
one step forward two steps back app monopoly expect total incompetence western company replaces app store reviews fake using chinese public relations strategy,1,2023-01-24 06:33:36
sobrang okey ng app na ito,5,2023-01-24 06:33:08
lousy apply grabpay card thrice system put already deliver active even receive tell want cancel instead ask receive destroy right away destroy even receive yet common sense,1,2023-01-24 06:30:13
would select zero star option overpricing fare driver takes advantage passengers ask x fare pay mess car grab support tolerates saying inform driver complaint cant take action,1,2023-01-24 06:08:05
driver nut take request,1,2023-01-24 05:38:59
far behind uber basic functionalities like payment sharing location delivery working correctly customer support also milion times worst uber hrs rather customer friendly also plenty useless sales increasing stuff disturbing customer dont push get money make user experience better first,1,2023-01-24 02:38:40
professional,5,2023-01-24 01:39:00
helpful aps,5,2023-01-24 00:46:57
lembap nak mampos aku order kol kene cancel order lagi tangguh sampai kol pastu tangguh lagi sampai kol pagi bapak aku lapa la siot pagi sape je ade semua tido jin setan ada la,1,2023-01-24 00:22:46
good person,5,2023-01-24 00:09:11
many distractions,3,2023-01-24 00:00:43
son order times message came riders available walk buy food personaly lost trust,1,2023-01-23 23:56:57
horrible experience,1,2023-01-23 23:48:57
excellent,5,2023-01-23 23:28:40
total scamprice high even less km charge rm hard foreign workers use grab everyday go work,1,2023-01-23 23:17:15
good servis delivery,4,2023-01-23 23:14:06
friendly user nak top grabpay kena minima rm wajib link bank ke maybank sahaja dont maybank account debit card ada masa debit card expired tak boleh pakai masa tu memang sangat menyusahkan last choice cash tapi kadangkadang cash pun takde kat tangan prefer order food via shopeefood,1,2023-01-23 22:45:14
cant activated ovo cash,3,2023-01-23 22:01:14
good job,5,2023-01-23 21:34:24
choice tastedelivers well,5,2023-01-23 21:30:02
good service,5,2023-01-23 21:25:26
unreliable cant trusted deliver stuff make wait hours telling cancellednot available twice row happened many times today last straw absolute waste time,1,2023-01-23 21:13:39
apik tenan,5,2023-01-23 20:40:39
grab take food order deduct money card even confirm delivery rider cant find anyone delivery quietly cancel order without notification youre left wondering hungry ducking idiotic design,1,2023-01-23 20:39:30
need warn users maybank link expired troubleshooting took whole day,4,2023-01-23 20:35:26
good feeling,5,2023-01-23 20:34:16
lost missing phone grab would like thank service find phone give,5,2023-01-23 20:13:21
grab malaysia bad hard get driver grab indonesia still good,1,2023-01-23 20:10:42
first time use grab cant login app,1,2023-01-23 20:10:23
good fine,5,2023-01-23 19:58:57
good service,5,2023-01-23 19:29:18
grab ride excellent transportation,5,2023-01-23 19:04:01
mantap,5,2023-01-23 18:40:21
good,5,2023-01-23 18:33:01
ok ok,5,2023-01-23 18:14:59
star fix location glitch,1,2023-01-23 18:10:16
want food delivery kl johor dont know use grab application,1,2023-01-23 18:06:47
star,5,2023-01-23 17:50:19
ini semakin lama grab semakin ngk jelas ya buka menu food malah gk bisa kebuka blank putih semua,1,2023-01-23 17:27:30
terbaik,5,2023-01-23 17:26:10
glad wasnt depending delivery cny food whole family partner waited mins change delivery status way cancel chat support called restaurant order id wasnt even system managed cancel hour later seek options thanks inconvenience,1,2023-01-23 17:25:02
please enable user reply another usergrab food know merchant accommodative dont phone number la search th googleand etc would really like know hows food arrived home eat would really appreciate grab take initiative towards request thank,5,2023-01-23 17:22:08
grab susah cari,1,2023-01-23 17:20:54
good,5,2023-01-23 17:03:39
lousy service,1,2023-01-23 17:01:38
excellent service,5,2023-01-23 16:53:01
grab indonesia fast easy replication uber find bit better cars drivers far exceptional,5,2023-01-23 16:23:27
many extra fees sometimes click restaurant shows blank white page happens shopping cart page buggy,3,2023-01-23 16:14:50
aplikasi semakin lama semakin lemotberat dibandingkan dengan sebelah,4,2023-01-23 16:13:42
sesat,1,2023-01-23 16:06:19
delivery paid bit expensive,4,2023-01-23 15:45:51
couldnt ask better service,5,2023-01-23 15:41:18
grab terbaik,5,2023-01-23 15:06:07
like better uber,5,2023-01-23 15:02:01
good,4,2023-01-23 14:50:59
payment toggle home page slow load amount everytime need refresh times display btw wifi issue mobile app ui loading lag,3,2023-01-23 14:46:26
placed order wanted deliver later however app allow change timing order came right away tried high low edit order avail cant even find hotline call apart poor delivery man cannot anything ended eat dinner cold bad experience,1,2023-01-23 14:46:05
great service,5,2023-01-23 14:35:17
thank much,5,2023-01-23 14:11:42
efficient punctual good service thank,5,2023-01-23 13:59:33
entered wrong address option change way specify change drop point map typing adress enter adress,1,2023-01-23 13:58:45
grab ride expensive,3,2023-01-23 13:55:01
enak sih praktis cuma seringkali jadi jauh lebih mahal harga makanan di aplikasinya,4,2023-01-23 13:27:47
great,5,2023-01-23 13:13:13
great,5,2023-01-23 12:42:02
great app,5,2023-01-23 12:33:15
good,5,2023-01-23 12:25:42
always canceled,1,2023-01-23 12:01:14
friendly,5,2023-01-23 11:53:44
good,5,2023-01-23 11:48:05
wonderfull app,5,2023-01-23 11:45:42
grab cheat alot,1,2023-01-23 11:39:27
app rather crowded many features,4,2023-01-23 11:31:06
nice,5,2023-01-23 11:25:59
good,5,2023-01-23 11:09:37
tolong tambahkan opsi bahasa di android ini kalo bahasa perangkat english bahasa grab ikutan english gabisa diubah ke bahasa lain beda ama gojek,1,2023-01-23 10:41:31
thanku,5,2023-01-23 10:38:34
cool friendly helpful guy,5,2023-01-23 10:28:01
nice,5,2023-01-23 10:17:27
bad bad bad hardly search another location,1,2023-01-23 10:03:00
faith restored driver november never left parking place said show charged penalty deal cheating cab driver addition time great experience,5,2023-01-23 09:54:11
booking grab pabili ridiculous hrs waiting one accepting disappointing never,1,2023-01-23 09:51:37
chat help support tidak bisa diakses,1,2023-01-23 09:34:40
easy book,5,2023-01-23 08:54:09
hard getting grab app takes long get driver,1,2023-01-23 07:50:45
picky drivers sucks much job deliver passengers destination cant revoked cancelled order smh,1,2023-01-23 07:07:19
driver lazy accept order,1,2023-01-23 06:54:46
ok,5,2023-01-23 04:05:39
retarded app,1,2023-01-23 02:23:28
always getting far drivers instead nearest drivers keeps asking cancel booking,3,2023-01-23 02:12:07
md,5,2023-01-23 02:07:56
okkk,5,2023-01-23 01:34:10
nice helpfull services app,5,2023-01-23 01:29:39
good,5,2023-01-23 01:15:35
goods,5,2023-01-23 01:11:56
reason cant using grab anymore ordered foodgojek without parkir fee delivered driver neighbors bad attitude park motorcycle front house,1,2023-01-22 23:11:57
rate flucktuate,5,2023-01-22 23:08:46
ordered x already didnt received utensils order utensils must given every order,1,2023-01-22 22:28:43
ridiculous experience delivery fees min order pm arrive pm dont need eat already want cancel wait long also cannot strongly recommend,1,2023-01-22 22:25:37
im really disappointed app whenever order late cant cancel order already kitchen im contact merchant im connected customer support gonna waiting order im dead app doesnt convenient customer care system really disappointed right,1,2023-01-22 22:11:57
bad management cant rely needed happy service bad experience first using app years getting worse instead improving contact help center fairy hard get talk real person use robot wich useless problem solve,1,2023-01-22 22:11:18
comfortle use grab singapore johor bahru,5,2023-01-22 21:54:08
ok,1,2023-01-22 21:16:47
google maps coordinates working sometimes difficult find places,3,2023-01-22 21:11:32
inconvenient advance booking airport hope uber coming back malaysia,1,2023-01-22 20:51:22
good,5,2023-01-22 20:41:18
allow pay cash think scam unbelievable,1,2023-01-22 20:23:29
give worst services experience say avoid app,1,2023-01-22 20:14:14
good,5,2023-01-22 19:59:27
prompt attendance safe drive good conversation,5,2023-01-22 19:54:41
really bad ordering food busy periods keep delaying order end cancel order couldnt find driver wasting hour time waiting cannot deliver tell order another platform,3,2023-01-22 19:54:32
penghantaran laju pasta pun sedap sangat puas hati,5,2023-01-22 19:53:45
map different google like name place street etc got troubles,1,2023-01-22 19:51:30
star issues,5,2023-01-22 19:43:03
extremely,5,2023-01-22 19:42:03
easy,5,2023-01-22 19:33:49
daming beses ko na nakacamcelan ng order bustbdaw mga rider,1,2023-01-22 19:29:14
excellent,5,2023-01-22 19:19:24
great,5,2023-01-22 19:18:02
bad service,1,2023-01-22 19:12:15
pretty much impossible get ride get lucky enough theyll cancel,1,2023-01-22 18:50:48
sebenernya penggunaan aplikasi ini mudah tapi sering banget pas buka tempat makan yang mau dipesen ngga ngeload layar putih doang agak nyebelin harus buka ulang aplikasi terus itupun belum tentu bener masalahnya,3,2023-01-22 18:42:08
greedy well organised grab priced increase unpayable prices even lightest rains shows greediness company know higher demand also food delivery enstimates inacurate rain waited hrs today food dlivevery delaying multiple times giving false hope cancel order end,1,2023-01-22 17:58:35
easy way order,5,2023-01-22 17:26:03
driver friendly helpfull,5,2023-01-22 16:37:29
charge double price usual trip least improve service customer service lousy hospitality suddenly end chat like tomorrow,1,2023-01-22 16:19:14
best app one service recommend grab gas refilling service ran gas middle road,5,2023-01-22 16:09:54
app require register credit card debit card use selfie photograph use service although already choices payment like ovo cash totally make sense price much higher similar apps dont install,1,2023-01-22 16:00:37
seems fixed,4,2023-01-22 15:55:53
disappointed reward points using card,1,2023-01-22 15:52:56
slow respond issues,1,2023-01-22 15:19:03
easy,5,2023-01-22 14:57:55
good fast,1,2023-01-22 14:43:08
grab food bad time implement k limit cash payment every prices surging cant even buy meal family bc always go k much frustrating everyone still opt cashless payment basis extreme hassle,1,2023-01-22 14:26:55
acting weird lately map isnt accurate cant book rides times,3,2023-01-22 14:12:08
first choice safe travel,5,2023-01-22 14:06:00
nice,5,2023-01-22 14:02:54
rate legit comfy app,5,2023-01-22 13:51:21
attempts bookingseems cars runningthis sad,1,2023-01-22 13:32:23
wonderful,5,2023-01-22 13:31:27
grab canceled ride driver couldnt come time pay extra fault dont recommend application anyone even tried contacting answers,1,2023-01-22 13:30:37
every time use app order food either wont accept cash pick yeah star star since cant use grab food thing use take storage,1,2023-01-22 13:23:34
good,5,2023-01-22 13:05:23
day lost phone grabcar grab driver found phone inside car thought return phone meet robber driver,1,2023-01-22 12:36:52
never save card details app food orders processed without confirming nothing grab held hostage unintended order unless forfeit,1,2023-01-22 12:00:33
untuk grab martkhususnya dan grab food harap disediakan kontak telepon wajib yang bisa dihubungi karna sering sekali belanja tp missing itemtidak ada kontak telepon yang bisa dihubungihanya bisa kasih rate dan jarang yg ada feedback utk mau nganter yg missing item itu,4,2023-01-22 11:57:32
