content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
Help! I already logged in with my Facebook but it keeps showing a white screen for some reason instead of letting me use the app.,3,2023-01-20 15:39:48,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2023-01-21 12:59:59,help already logged facebook keeps showing white screen reason instead letting use app,hi please reach via facebook mmegrab help issue facing thank
Solusi sesuai dengan yang diinfokan di email. Good job dev and cs nya jg good response. Terima kasih!,5,2023-01-20 15:26:16,"Maaf ya atas ketidaknyamanan yang terjadi.
Kalau Kakak memiliki kendala saat menggunakan aplikasi Grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya https://grb.to/consumeridhelpcenter . Terima kasih 🙏",2023-01-04 15:11:36,solusi sesuai dengan yang diinfokan di email good job dev cs nya jg good response terima kasih,maaf ya atas ketidaknyamanan yang terjadi kalau kakak memiliki kendala saat menggunakan aplikasi grab atau tidak nyaman dengan pelayanan kami silakan pilih keluhan yang sesuai di link berikut ya httpsgrbtoconsumeridhelpcenter terima kasih
"grab tolol , tak ada orang nak amik aku ke bodo",1,2023-01-20 15:16:33,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-06 12:51:35,grab tolol tak ada orang nak amik aku ke bodo,apologies thats experience want able drop us note facebook via mmegrab order us assist
Pins you to drivers too far away. Terrible. Even after several searches. Now Grab is losing it because they now obsessed at becoming a marketplace and food delivery. You are a ride sharing app first Grab. You forgotten about that. Someone form a company to compete with them please this may remind them,1,2023-01-20 15:05:53,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2023-01-23 11:18:12,pins drivers far away terrible even several searches grab losing obsessed becoming marketplace food delivery ride sharing app first grab forgotten someone form company compete please may remind,always looking improve experience specific incident look let us know reaching httpmmegrab
Kenapa biaya pesanan kok beda di setiap restonya? Padahal jaraknya sama dan ongkirnya juga sama. Tiap tahun Grab makin pelit.,1,2023-01-20 14:29:32,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2023-01-20 16:05:30,kenapa biaya pesanan kok beda di setiap restonya padahal jaraknya sama dan ongkirnya juga sama tiap tahun grab makin pelit,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
please add increase price feature,5,2023-01-20 14:18:15,,,please add increase price feature,nan
need fast service,4,2023-01-20 14:02:29,,,need fast service,nan
Tễ qua,3,2023-01-20 14:02:08,"Nếu bạn gặp bất cứ vấn đề nào trong việc sử dụng dich vụ Grab, mong bạn sớm gửi thông tin vào inbox https://www.facebook.com/GrabVN để mình hỗ trợ nhé. 💚Kat
",2023-01-20 14:53:02,qua,nu bn gp bt c vn trong vic dng dich v grab mong bn sm gi thng tin vo inbox httpswwwfacebookcomgrabvn mnh h tr nh kat
Overall very convenient app but it requires major fixes. I faced many problems with rides and food delivery where the current location is the wrong one and sometimes I never changed the delivery location but the app changed the location. This is the no1 problem with this app.,2,2023-01-20 13:57:45,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2023-01-21 13:00:29,overall convenient app requires major fixes faced many problems rides food delivery current location wrong one sometimes never changed delivery location app changed location problem app,hi experience want please write us via facebook mmegrab look feedback thank
App sucks... Help centre is worse than useless... U better close shop right away...,1,2023-01-20 13:47:36,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2023-01-21 13:00:38,app sucks help centre worse useless u better close shop right away,hi experience want please write us via facebook mmegrab look feedback thank
sh**t,1,2023-01-20 13:32:50,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2023-01-21 13:06:19,sht,hi experience want please write us via facebook mmegrab look feedback thank
trash,1,2023-01-20 13:22:37,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2023-01-21 13:06:24,trash,hi experience want please write us via facebook mmegrab look feedback thank
Multiple delivery. BIG NO. YOU WANT PEOPLE WAIT 1 HOUR FOR THE FOOD? YOU ARE SICK GRAB,1,2023-01-20 12:37:34,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-07 13:39:05,multiple delivery big want people wait hour food sick grab,apologies thats experience want able drop us note facebook via mmegrab order us assist
Very Satified 🥰,5,2023-01-20 12:35:10,,,satified,nan
I compared the price from the store mismo. Ang laki ng patong nyo sa food. 😩,2,2023-01-20 12:31:30,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-07 13:39:17,compared price store mismo ang laki ng patong nyo sa food,apologies thats experience want able drop us note facebook via mmegrab order us assist
great services and friendly,5,2023-01-20 12:28:45,,,great services friendly,nan
salamat po sir,5,2023-01-20 12:27:31,,,salamat po sir,nan
"Sorry today I give only 1 star..because Grab drivers in Kota Kinabalu Sabah,Malaysia doesn't do they job. I try to order for pick up this 12.00 PM but none of them accept my request..",5,2023-01-20 12:15:38,,,sorry today give starbecause grab drivers kota kinabalu sabahmalaysia doesnt job try order pick pm none accept request,nan
"Price cheaper then taxi, but no car, waste my time 🤬",1,2023-01-20 12:12:52,"Our apologies on your experience. As we believe that the surge in fares and slow allocations could be due to the overwhelming demand and low supply of partners in your area. We assure you that we will be doing our best to ensure more partners are readily available to cater to the requirements of our consumers. 🙏️
",2023-02-07 13:39:25,price cheaper taxi car waste time,apologies experience believe surge fares slow allocations could due overwhelming demand low supply partners area assure best ensure partners readily available cater requirements consumers
Don't install . Waiting for pick up over 45 min .,1,2023-01-20 12:08:04,Hi there! We are sorry to hear about the experience. Please reach out to us through our Facebook page (m.me/Grab) to review this matter.,2023-01-30 08:14:32,dont install waiting pick min,hi sorry hear experience please reach us facebook page mmegrab review matter
"Harga makin murah which is good. Tapi quality driver pun makin rendah. Driver ambil kami dengan kurang mesra,marah2,merungut harga rendah. Salah kami ke grab yang tetapkan harga rendah.",1,2023-01-20 11:50:29,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2023-02-07 13:39:33,harga makin murah good tapi quality driver pun makin rendah driver ambil kami dengan kurang mesramarahmerungut harga rendah salah kami ke grab yang tetapkan harga rendah,apologies thats experience want able drop us note facebook via mmegrab order us assist
ตั้งค่าภาษาไม่ได้ ต้องเปลี่ยนในมือถือเอง ซึ่งบางครั้งเราต้องการเปลี่ยนภาษาเฉพาะบางแอพ เป็น UX ที่แย่มาก,1,2023-01-20 11:38:38,"Sorry to hear, we will inform our administrators accordingly on the feedback such that the app experience could be better enhanced. 🙏️
",2023-02-07 13:39:49,ux,sorry hear inform administrators accordingly feedback app experience could better enhanced
